,text,queries,time,difficulty
0,Give me a beginner-friendly recipe for spaghetti,3,0,1
1,Suggest a simple and quick dinner,3,2,0
2,What to cook with bacon and eggs?,1,0,0
3,What can I bake with almonds and honey?,1,0,0
4,Quick vegetarian recipes,3,2,0
5,Fast and healthy lunch ideas,3,2,0
6,Show me something that looks light and airy,0,0,0
7,Recipe for a classic French onion soup,2,0,0
8,I'm looking for a creamy and delicious dish,0,0,0
9,Grilled cheese under 15 quick,2,1,2
10,I want to cook something that looks healthy,0,0,0
11,Step-by-step to make a classic beef ragu,2,0,0
12,Show me a recipe for a vibrant smoothie,0,0,0
13,Instructions for making a classic bread,2,0,0
14,I need a recipe that looks impressive but is quick to make,0,0,1
15,Show me quick lunch recipes,3,2,0
16,How to make a classic pancake?,2,0,0
17,Suggest some easy-to-make breakfast recipes,3,0,1
18,How do I make spaghetti carbonara?,2,0,0
19,Recipes with quinoa and avocado,1,0,0
20,How to prepare a traditional moussaka?,2,0,0
21,What can I make with chicken and mushrooms?,1,0,0
22,Recipes using broccoli and cheddar,1,0,0
23,I need a recipe for a simple soup,2,0,0
24,What to cook with chickpeas and kale?,1,0,0
25,Can you suggest a colorful side dish?,0,0,0
26,Easy snack recipes for kids,3,0,1
27,What can I make with shrimp and asparagus?,1,0,0
28,How to make chicken tikka masala?,2,0,0
29,Show me a quick and easy breakfast recipe,3,2,0
30,What can I make with kale and quinoa?,1,0,0
31,Quick lunch recipes with vegetables,3,2,0
32,What can I cook with sweet potatoes and black beans?,1,0,0
33,Quiche Lorraine,2,0,0
34,Give me an easy recipe for chicken parmesan,3,0,1
35,I need a dish that looks fancy,0,0,0
36,How to make a visually appealing salad,0,0,0
37,I'd like a recipe that looks luxurious but is simple to make,0,0,0
38,Dessert choices,3,0,0
39,Show me a recipe for a visually appealing salad,0,0,0
40,Step-by-step to make chicken curry,2,0,0
41,Instructions for making a classic burger,2,0,0
42,Show me a dish that looks luxurious,0,0,0
43,Quick recipes for a healthy dinner,3,2,0
44,Easy-to-make soup recipes,3,0,1
45,Roasted duck simple,2,0,1
46,Tiramisu fast,2,2,0
47,Step-by-step to make a traditional curry,2,0,0
48,Looking for a dish that looks colorful and fresh,0,0,0
49,Quick recipes with chicken,3,2,0
50,Step-by-step to make a crème brûlée,2,0,0
51,Suggest a quick lunch recipe,3,2,0
52,Show me a dish that looks light and fresh,0,0,0
53,Show me a dessert that looks rich and indulgent,0,0,0
54,I want to make a classic bread,2,0,0
55,Recipes with quinoa and vegetables,1,0,0
56,Pork tenderloin,2,0,0
57,Instructions for making beef tacos,2,0,0
58,What can I cook with potatoes and leeks?,1,0,0
59,Recipe for classic chocolate chip cookies,2,0,0
60,"What can I make with chicken, spinach, and cheese?",1,0,0
61,Find me a dish that looks like a gourmet meal,0,0,0
62,What can I make with pork and apples?,1,0,0
63,Fast lunches,3,2,0
64,Curry chicken quick,2,2,0
65,What can I make with eggs and cheese?,1,0,0
66,What can I cook with pork and cabbage?,1,0,0
67,How to prepare a classic chicken alfredo?,2,0,0
68,Guide me on making a traditional minestrone,2,0,0
69,What to cook with chicken and broccoli?,1,0,0
70,Squash soup fast simple,2,2,1
71,Gazpacho under 30 beginner,2,1,1
72,Curry chicken how-to,2,0,0
73,I want to bake something that looks festive,0,0,0
74,I want a quick snack idea,3,2,0
75,I need a recipe that looks rustic and takes 70 minutes,0,1,0
76,What can I bake with cherries and almonds?,1,0,0
77,Show me a dish that looks refreshing,0,0,0
78,Step-by-step to make a classic key lime pie,2,0,0
79,Easy snack ideas for beginners,3,0,1
80,I need a recipe that looks festive,0,0,0
81,Beef stroganoff beginner,2,0,1
82,Recipes with ground beef and beans,1,0,0
83,Beef stroganoff quick beginner,2,2,1
84,How to make a classic sandwich?,2,0,0
85,Step-by-step to make a classic beef casserole,2,0,0
86,Breakfasts for beginners,3,0,1
87,How to make a classic brownie?,2,0,0
88,I need something quick for lunch,3,2,0
89,Mushroom risotto under 30,2,1,0
90,How to make a classic risotto?,2,0,0
91,Quick recipes with beef,3,2,0
92,Instructions for a classic lobster bisque,2,0,0
93,Sushi rolls quick,2,2,0
94,I want to make a traditional pudding,2,0,0
95,Find me a dessert that looks rich and decadent,0,0,0
96,What can I make with quinoa and vegetables?,1,0,0
97,Instructions for a classic Caesar salad,2,0,0
98,What can I cook with beef and bell peppers?,1,0,0
99,Suggest some easy-to-make dinner recipes,3,0,1
100,Recipe for spaghetti carbonara,2,0,0
101,Quick recipes for a healthy breakfast,3,2,0
102,Instructions for a classic bolognese,2,0,0
103,I need a recipe that looks delicate,0,0,0
104,Recipes using salmon and quinoa,1,0,0
105,Recipe for homemade pizza,2,0,0
106,Chicken tikka speedy,2,2,0
107,I need a visually stunning dessert,0,0,0
108,How do I make a perfect beef bourguignon?,2,0,0
109,What to cook with bell peppers and chicken?,1,0,0
110,Couscous,2,0,0
111,Tomato bruschetta recipe,2,0,0
112,Tacos under 15,2,1,0
113,Guide me on making a classic shepherd's pie,2,0,0
114,I'm looking for a dish that looks elegant,0,0,0
