,text,queries,time,difficulty
0,"Looking for a light, visually appealing dessert",0,0,0
1,What to cook with bacon and eggs?,1,0,0
2,Show me an easy recipe for apple pie,3,0,1
3,Show me a quick and easy soup,3,2,1
4,Show me a quick breakfast recipe,3,2,0
5,Quick rich and decadent recipe,0,2,0
6,Fast lunch suggestions,3,2,0
7,Guide me on making quick beef stew,2,2,0
8,I'm looking for an easy recipe that looks creamy and delicious,0,0,1
9,Seafood that looks good and fast to cook,0,1,0
10,Quick recipe for chocolate chip cookies,2,2,0
11,I'm looking for something that looks creamy and delicious in under 30 minutes,0,1,0
12,Fast chicken dinner recipe in a short amount of time,3,2,0
13,Fast chicken alfredo pasta instructions,2,1,0
14,What to prepare with mushrooms and spinach in 20 minutes?,1,1,0
15,How to make easy fried rice?,2,0,1
16,What can I prepare with tofu and green beans?,1,0,0
17,Show me a pasta salad recipe quickly,3,2,0
18,Quick recipes with avocado and eggs,1,2,0
19,Stir fry in no time,2,1,1
20,Gourmet burger in no time,2,1,0
21,How do I cook chicken curry?,2,0,0
22,Show me a quick recipe for apple pie,3,2,0
23,Tiramisu in no time,2,1,0
24,Creamy and tasty dish in no time,0,1,0
25,"Easy light, visually appealing dessert",0,0,1
26,I want an easy fish recipe that looks elaborate,0,0,1
27,Simple seafood pasta guide,2,0,1
28,Find me a colorful salad recipe,0,0,0
29,Show me an easy breakfast recipe,3,0,1
30,How to prepare a simple stir fry,2,0,1
31,How to prepare an easy pad Thai?,2,0,1
32,Quick simple stir fry recipe,2,2,1
33,Recipe for blueberry muffins in 20 minutes,2,1,0
34,What can I prepare with tofu and green beans quickly?,1,2,0
35,How to make chicken alfredo pasta quickly?,2,2,0
36,Easy savory pie with vegetables,1,0,1
37,Fast pad Thai preparation,2,1,0
38,Give me a beginner recipe for spaghetti in under 20 minutes,3,1,1
39,Easy lunch ideas,3,0,1
40,Exotic dish in a short time,0,1,0
41,Recipe for blueberry muffins,2,0,0
42,Easy creamy pasta recipe,2,0,1
43,I'm looking for something that looks creamy and delicious quickly,0,2,0
44,How to prepare a Greek salad in 10 minutes?,2,1,0
45,Give me a beginner recipe for spaghetti,3,0,1
46,I want a fish recipe that looks elaborate and can be done quickly,0,2,0
47,Quick recipe that looks rich and decadent,0,2,0
48,How to make easy spaghetti carbonara?,2,0,1
49,How to cook beef stroganoff quickly?,2,2,0
50,Quick colorful salad,0,2,0
51,Show me how to cook an easy visually stunning dessert,0,0,1
52,Easy dinner recipe,3,0,1
53,What to easy recipe cook with bacon and eggs?,1,0,1
54,Easy recipe for chicken alfredo pasta,2,0,1
55,Guide me on making beef stew,2,0,0
56,How to make a Caesar salad?,2,0,0
57,What to cook with ground beef and tomatoes?,1,0,0
58,Quick and easy lunch ideas in under 20 minutes,3,1,0
59,I need a recipe that looks rich and decadent in under an hour,0,1,0
60,Quick recipe for chicken alfredo pasta,2,2,0
61,Dinner recipe in under 30 minutes,3,1,0
62,Fish recipe that looks elaborate in under 120 minutes,0,1,0
63,What breakfast can I make quickly?,3,2,0
64,What can I make with chickpeas and tomatoes quickly?,1,2,0
65,Decadent dish in a hurry,0,1,0
66,I need a dish that uses spinach and nuts,1,0,0
67,Guide me on making easy beef stew,2,0,1
68,Quick savory vegetable pie,1,2,0
69,Show me a breakfast recipe in a short amount of time,3,2,0
70,Show me a breakfast recipe in under 15 minutes,3,1,0
71,What to make with lentils and tomatoes?,1,0,0
72,Quick recipe using tofu and green beans,1,2,0
73,Give me a quick beginner recipe for spaghetti,3,2,1
74,Show me a recipe for apple pie in under 1 hour,3,1,0
75,Savory pie with vegetables in under 60 minutes,1,1,0
76,Quick easy-to-make soups,3,2,1
77,Step-by-step to make an easy tiramisu,2,0,1
78,I want to bake an easy cake that looks festive,0,0,1
79,Vegetable pie in a short time,1,1,0
80,I'd like a recipe that looks exotic but takes only 40 minutes,0,1,0
81,Quick lasagna recipe,2,2,0
82,Simple brunch ideas,3,0,1
83,Simple soup recipes,3,0,1
84,Recipe for banana pancakes in 15 minutes,2,1,0
85,What easy recipe can I prepare with chickpeas and spinach?,1,0,1
86,Instructions for making an easy classic Margherita pizza,2,0,1
87,What can I cook with tofu and broccoli in 15 minutes?,1,1,0
88,Simple tiramisu recipe,2,0,1
89,What to cook with bacon and eggs in a short amount of time?,1,2,0
90,Quick pad Thai recipe,2,2,0
91,Show me a dinner recipe that's quick to make,3,2,0
92,How to prepare a stir fry quickly,2,2,0
93,Quick recipe for a savory pie with vegetables,1,2,0
94,What easy recipe can I cook with tofu and broccoli?,1,0,1
95,Quick recipe for chocolate brownies,2,2,0
96,Show me recipes for a casual brunch,3,0,0
97,Quick recipe for banana pancakes,2,2,0
98,Simple avocado and eggs recipe,1,0,1
99,Tell me how to whip up a quick salad,3,2,0
100,Quick recipe that looks exotic,0,2,0
101,Instructions for making a classic Margherita pizza in under 30 minutes,2,1,0
102,Colorful salad in a short time,0,1,0
103,Quick brunch recipes,3,2,0
104,How to make a creamy pasta?,2,0,0
105,Fast seafood pasta,2,1,0
106,Show me how to cook a visually stunning dessert in under 30 minutes,0,1,0
107,Show me an easy recipe with chicken and quinoa,3,0,1
108,How to make beef tacos in 30 minutes?,2,1,0
109,Simple gourmet burger recipe,2,0,1
